"Open","High","Low","Close","Inflation","country","ISO3","date"
0.7,0.71,0.69,0.71,-24.67,"Afghanistan","AFG","2010-02-01"
0.7,0.71,0.69,0.71,-18.46,"Afghanistan","AFG","2010-03-01"
0.7,0.71,0.7,0.7,-15.05,"Afghanistan","AFG","2010-04-01"
0.69,0.7,0.68,0.7,-13.49,"Afghanistan","AFG","2010-05-01"
0.7,0.71,0.69,0.71,-12.1,"Afghanistan","AFG","2010-06-01"
0.72,0.72,0.71,0.72,-10.36,"Afghanistan","AFG","2010-07-01"
0.72,0.73,0.72,0.73,-8.58,"Afghanistan","AFG","2010-08-01"
0.75,0.76,0.74,0.76,-7.16,"Afghanistan","AFG","2010-09-01"
0.77,0.78,0.76,0.76,-5.94,"Afghanistan","AFG","2010-10-01"
0.76,0.77,0.75,0.77,-1.8,"Afghanistan","AFG","2010-11-01"
0.78,0.79,0.78,0.79,5.31,"Afghanistan","AFG","2010-12-01"
0.8,0.81,0.78,0.78,8.56,"Afghanistan","AFG","2011-01-01"
0.78,0.78,0.77,0.78,10.1,"Afghanistan","AFG","2011-02-01"
0.78,0.79,0.77,0.79,11.79,"Afghanistan","AFG","2011-03-01"
0.8,0.81,0.79,0.8,15.11,"Afghanistan","AFG","2011-04-01"
0.81,0.82,0.8,0.81,15.72,"Afghanistan","AFG","2011-05-01"
0.81,0.82,0.8,0.8,13.36,"Afghanistan","AFG","2011-06-01"
0.8,0.83,0.79,0.83,15.79,"Afghanistan","AFG","2011-07-01"
0.85,0.86,0.82,0.82,12.07,"Afghanistan","AFG","2011-08-01"
0.82,0.84,0.81,0.83,9.26,"Afghanistan","AFG","2011-09-01"
0.83,0.84,0.81,0.83,9.56,"Afghanistan","AFG","2011-10-01"
0.84,0.84,0.83,0.83,6.93,"Afghanistan","AFG","2011-11-01"
0.82,0.83,0.82,0.82,3.95,"Afghanistan","AFG","2011-12-01"
0.82,0.83,0.8,0.82,4.89,"Afghanistan","AFG","2012-01-01"
0.82,0.83,0.81,0.83,5.96,"Afghanistan","AFG","2012-02-01"
0.83,0.84,0.82,0.83,4.86,"Afghanistan","AFG","2012-03-01"
0.83,0.83,0.83,0.83,3.57,"Afghanistan","AFG","2012-04-01"
0.83,0.84,0.83,0.83,2.87,"Afghanistan","AFG","2012-05-01"
0.83,0.84,0.82,0.84,4.49,"Afghanistan","AFG","2012-06-01"
0.84,0.86,0.83,0.86,4.26,"Afghanistan","AFG","2012-07-01"
0.88,0.89,0.88,0.88,7.58,"Afghanistan","AFG","2012-08-01"
0.9,0.91,0.9,0.9,9.47,"Afghanistan","AFG","2012-09-01"
0.92,0.93,0.91,0.93,12.28,"Afghanistan","AFG","2012-10-01"
0.96,0.97,0.94,0.95,15.49,"Afghanistan","AFG","2012-11-01"
0.97,0.98,0.96,0.97,18.88,"Afghanistan","AFG","2012-12-01"
0.99,1,0.98,0.99,20.22,"Afghanistan","AFG","2013-01-01"
0.99,1,0.99,0.99,19.95,"Afghanistan","AFG","2013-02-01"
1,1,0.99,1,20.36,"Afghanistan","AFG","2013-03-01"
1,1.01,0.99,0.99,18.99,"Afghanistan","AFG","2013-04-01"
0.98,0.99,0.97,0.99,18.88,"Afghanistan","AFG","2013-05-01"
0.98,0.99,0.98,0.98,17.14,"Afghanistan","AFG","2013-06-01"
0.98,0.98,0.97,0.98,13.41,"Afghanistan","AFG","2013-07-01"
0.98,0.99,0.97,0.98,10.78,"Afghanistan","AFG","2013-08-01"
0.98,0.99,0.98,0.98,8.3,"Afghanistan","AFG","2013-09-01"
0.98,0.98,0.97,0.98,4.68,"Afghanistan","AFG","2013-10-01"
0.98,0.98,0.97,0.98,2.62,"Afghanistan","AFG","2013-11-01"
0.98,0.99,0.98,0.98,0.72,"Afghanistan","AFG","2013-12-01"
0.98,0.99,0.97,0.97,-1.57,"Afghanistan","AFG","2014-01-01"
0.96,0.97,0.96,0.97,-2.41,"Afghanistan","AFG","2014-02-01"
0.96,0.97,0.96,0.97,-2.42,"Afghanistan","AFG","2014-03-01"
0.98,0.98,0.97,0.98,-0.51,"Afghanistan","AFG","2014-04-01"
0.99,1,0.99,0.99,0.24,"Afghanistan","AFG","2014-05-01"
0.99,1,0.98,0.98,0.26,"Afghanistan","AFG","2014-06-01"
0.98,0.99,0.97,0.97,-1.32,"Afghanistan","AFG","2014-07-01"
0.96,0.97,0.95,0.97,-1.45,"Afghanistan","AFG","2014-08-01"
0.97,0.97,0.96,0.96,-2.13,"Afghanistan","AFG","2014-09-01"
0.95,0.96,0.95,0.95,-2.47,"Afghanistan","AFG","2014-10-01"
0.95,0.95,0.94,0.95,-2.9,"Afghanistan","AFG","2014-11-01"
0.95,0.96,0.95,0.96,-2.5,"Afghanistan","AFG","2014-12-01"
0.96,0.97,0.95,0.96,-1.21,"Afghanistan","AFG","2015-01-01"
0.96,0.97,0.95,0.95,-1.36,"Afghanistan","AFG","2015-02-01"
0.95,0.96,0.94,0.95,-2.46,"Afghanistan","AFG","2015-03-01"
0.94,0.95,0.94,0.94,-4.14,"Afghanistan","AFG","2015-04-01"
0.94,0.94,0.93,0.94,-5.2,"Afghanistan","AFG","2015-05-01"
0.93,0.94,0.93,0.93,-5.13,"Afghanistan","AFG","2015-06-01"
0.93,0.94,0.93,0.94,-3.02,"Afghanistan","AFG","2015-07-01"
0.94,0.95,0.94,0.94,-2.57,"Afghanistan","AFG","2015-08-01"
0.94,0.95,0.94,0.94,-1.66,"Afghanistan","AFG","2015-09-01"
0.94,0.95,0.94,0.95,0.34,"Afghanistan","AFG","2015-10-01"
0.96,0.97,0.96,0.96,1.17,"Afghanistan","AFG","2015-11-01"
0.97,0.98,0.96,0.97,1.13,"Afghanistan","AFG","2015-12-01"
0.97,0.98,0.97,0.97,1.45,"Afghanistan","AFG","2016-01-01"
0.98,0.98,0.97,0.97,2.17,"Afghanistan","AFG","2016-02-01"
0.98,0.98,0.97,0.97,2.65,"Afghanistan","AFG","2016-03-01"
0.97,0.98,0.97,0.97,2.9,"Afghanistan","AFG","2016-04-01"
0.97,0.97,0.96,0.96,2.93,"Afghanistan","AFG","2016-05-01"
0.96,0.97,0.96,0.97,4.21,"Afghanistan","AFG","2016-06-01"
0.98,0.98,0.97,0.97,3.73,"Afghanistan","AFG","2016-07-01"
0.98,0.98,0.97,0.97,2.93,"Afghanistan","AFG","2016-08-01"
0.97,0.97,0.96,0.97,3.21,"Afghanistan","AFG","2016-09-01"
0.98,0.98,0.97,0.97,2,"Afghanistan","AFG","2016-10-01"
0.98,0.98,0.97,0.97,1.13,"Afghanistan","AFG","2016-11-01"
0.97,0.98,0.97,0.97,0.64,"Afghanistan","AFG","2016-12-01"
0.97,0.98,0.97,0.97,-0.18,"Afghanistan","AFG","2017-01-01"
0.97,0.98,0.97,0.98,0.37,"Afghanistan","AFG","2017-02-01"
0.98,0.99,0.98,0.98,1.19,"Afghanistan","AFG","2017-03-01"
0.99,0.99,0.99,0.99,2.07,"Afghanistan","AFG","2017-04-01"
0.99,1,0.99,0.99,2.93,"Afghanistan","AFG","2017-05-01"
1,1,0.99,1,2.91,"Afghanistan","AFG","2017-06-01"
1.01,1.01,1,1,2.34,"Afghanistan","AFG","2017-07-01"
0.99,1,0.99,1,2.9,"Afghanistan","AFG","2017-08-01"
1,1,0.99,0.99,2.29,"Afghanistan","AFG","2017-09-01"
0.99,1,0.99,0.99,1.84,"Afghanistan","AFG","2017-10-01"
0.99,0.99,0.99,0.99,1.38,"Afghanistan","AFG","2017-11-01"
0.99,0.99,0.98,0.99,2.16,"Afghanistan","AFG","2017-12-01"
1,1,0.99,1,3.05,"Afghanistan","AFG","2018-01-01"
1.01,1.01,1,1,1.94,"Afghanistan","AFG","2018-02-01"
0.99,1,0.99,0.99,0.48,"Afghanistan","AFG","2018-03-01"
0.99,0.99,0.98,0.99,0.15,"Afghanistan","AFG","2018-04-01"
0.99,1,0.99,0.99,0.09,"Afghanistan","AFG","2018-05-01"
1,1,0.99,1,-0.33,"Afghanistan","AFG","2018-06-01"
1,1,1,1,0.46,"Afghanistan","AFG","2018-07-01"
1,1.01,1,1,0.16,"Afghanistan","AFG","2018-08-01"
1,1,0.99,1,0.99,"Afghanistan","AFG","2018-09-01"
1.01,1.01,1,1.01,2.11,"Afghanistan","AFG","2018-10-01"
1.02,1.02,1.01,1.01,2.23,"Afghanistan","AFG","2018-11-01"
1.01,1.01,1,1,1.15,"Afghanistan","AFG","2018-12-01"
1,1.01,1,1,0.24,"Afghanistan","AFG","2019-01-01"
1,1.01,1,1,0.82,"Afghanistan","AFG","2019-02-01"
1.01,1.01,1,1.01,1.91,"Afghanistan","AFG","2019-03-01"
1.01,1.02,1.01,1.01,2.36,"Afghanistan","AFG","2019-04-01"
1.02,1.02,1.01,1.02,2.38,"Afghanistan","AFG","2019-05-01"
1.02,1.03,1.01,1.01,1.85,"Afghanistan","AFG","2019-06-01"
1.01,1.02,1,1,0.15,"Afghanistan","AFG","2019-07-01"
0.99,1,0.99,0.99,-0.78,"Afghanistan","AFG","2019-08-01"
0.98,1,0.98,1,-0.52,"Afghanistan","AFG","2019-09-01"
1.01,1.01,1,1,-1.17,"Afghanistan","AFG","2019-10-01"
1,1.01,1,1.01,-0.03,"Afghanistan","AFG","2019-11-01"
1.02,1.02,1.01,1.02,1.17,"Afghanistan","AFG","2019-12-01"
1.02,1.03,1.02,1.02,1.91,"Afghanistan","AFG","2020-01-01"
1.03,1.03,1.02,1.03,2.16,"Afghanistan","AFG","2020-02-01"
1.03,1.06,1.02,1.06,5.06,"Afghanistan","AFG","2020-03-01"
1.08,1.11,1.07,1.11,9.82,"Afghanistan","AFG","2020-04-01"
1.15,1.17,1.14,1.14,11.91,"Afghanistan","AFG","2020-05-01"
1.16,1.17,1.14,1.14,12.46,"Afghanistan","AFG","2020-06-01"
1.15,1.16,1.13,1.13,13.15,"Afghanistan","AFG","2020-07-01"
1.13,1.14,1.12,1.13,14.01,"Afghanistan","AFG","2020-08-01"
1.13,1.14,1.12,1.13,13,"Afghanistan","AFG","2020-09-01"
1.13,1.14,1.12,1.14,13.74,"Afghanistan","AFG","2020-10-01"
1.15,1.16,1.14,1.15,13.99,"Afghanistan","AFG","2020-11-01"
1.16,1.17,1.15,1.16,13.61,"Afghanistan","AFG","2020-12-01"
1.16,1.17,1.15,1.16,13.48,"Afghanistan","AFG","2021-01-01"
1.16,1.17,1.15,1.17,13.86,"Afghanistan","AFG","2021-02-01"
1.18,1.19,1.17,1.17,10.52,"Afghanistan","AFG","2021-03-01"
1.17,1.18,1.17,1.17,4.84,"Afghanistan","AFG","2021-04-01"
1.16,1.17,1.16,1.16,2.37,"Afghanistan","AFG","2021-05-01"
1.17,1.17,1.16,1.16,1.44,"Afghanistan","AFG","2021-06-01"
1.15,1.18,1.15,1.18,3.77,"Afghanistan","AFG","2021-07-01"
1.19,1.22,1.18,1.22,7.88,"Afghanistan","AFG","2021-08-01"
1.25,1.26,1.24,1.24,9.68,"Afghanistan","AFG","2021-09-01"
1.25,1.28,1.24,1.28,12.2,"Afghanistan","AFG","2021-10-01"
1.31,1.32,1.29,1.3,12.71,"Afghanistan","AFG","2021-11-01"
1.31,1.36,1.3,1.36,17.95,"Afghanistan","AFG","2021-12-01"
1.41,1.43,1.39,1.39,19.95,"Afghanistan","AFG","2022-01-01"
1.42,1.44,1.36,1.36,16.63,"Afghanistan","AFG","2022-02-01"
1.34,1.36,1.32,1.35,15.4,"Afghanistan","AFG","2022-03-01"
1.34,1.38,1.33,1.38,18.55,"Afghanistan","AFG","2022-04-01"
1.41,1.43,1.39,1.41,21.45,"Afghanistan","AFG","2022-05-01"
1.44,1.48,1.42,1.48,27.66,"Afghanistan","AFG","2022-06-01"
1.53,1.55,1.49,1.49,26.71,"Afghanistan","AFG","2022-07-01"
1.5,1.53,1.48,1.51,23.76,"Afghanistan","AFG","2022-08-01"
1.52,1.54,1.5,1.52,22.58,"Afghanistan","AFG","2022-09-01"
1.53,1.55,1.51,1.51,18.69,"Afghanistan","AFG","2022-10-01"
1.51,1.53,1.5,1.5,15.97,"Afghanistan","AFG","2022-11-01"
1.5,1.52,1.48,1.51,10.72,"Afghanistan","AFG","2022-12-01"
1.51,1.53,1.49,1.52,9.54,"Afghanistan","AFG","2023-01-01"
1.54,1.55,1.52,1.55,13.85,"Afghanistan","AFG","2023-02-01"
1.57,1.58,1.52,1.52,12.76,"Afghanistan","AFG","2023-03-01"
1.51,1.53,1.49,1.5,8.36,"Afghanistan","AFG","2023-04-01"
1.48,1.5,1.46,1.48,4.3,"Afghanistan","AFG","2023-05-01"
1.46,1.48,1.45,1.45,-2.09,"Afghanistan","AFG","2023-06-01"
1.43,1.43,1.42,1.43,-4.07,"Afghanistan","AFG","2023-07-01"
1.42,1.44,1.41,1.44,-4.4,"Afghanistan","AFG","2023-08-01"
1.45,1.47,1.43,1.43,-5.75,"Afghanistan","AFG","2023-09-01"
1.43,1.45,1.41,1.43,-5.72,"Afghanistan","AFG","2023-10-01"
1.43,1.44,1.41,1.41,-6.42,"Afghanistan","AFG","2023-11-01"
1.4,1.4,1.39,1.39,-8.17,"Afghanistan","AFG","2023-12-01"
1.37,1.38,1.36,1.38,-9.5,"Afghanistan","AFG","2024-01-01"
1.38,1.39,1.36,1.39,-10.53,"Afghanistan","AFG","2024-02-01"
1.39,1.41,1.37,1.37,-9.8,"Afghanistan","AFG","2024-03-01"
1.37,1.39,1.36,1.39,-7.27,"Afghanistan","AFG","2024-04-01"
0.98,0.99,0.96,0.98,,"Armenia","ARM","2008-01-01"
0.98,0.99,0.96,0.98,,"Armenia","ARM","2008-02-01"
0.98,0.99,0.96,0.98,,"Armenia","ARM","2008-03-01"
0.98,0.99,0.96,0.98,,"Armenia","ARM","2008-04-01"
0.98,0.99,0.96,0.96,,"Armenia","ARM","2008-05-01"
0.96,0.97,0.94,0.96,,"Armenia","ARM","2008-06-01"
0.95,0.97,0.94,0.95,,"Armenia","ARM","2008-07-01"
0.95,0.96,0.93,0.96,,"Armenia","ARM","2008-08-01"
0.96,0.98,0.92,0.92,,"Armenia","ARM","2008-09-01"
0.9,0.96,0.89,0.96,,"Armenia","ARM","2008-10-01"
0.97,0.98,0.95,0.96,,"Armenia","ARM","2008-11-01"
0.97,0.98,0.95,0.97,,"Armenia","ARM","2008-12-01"
0.97,0.98,0.95,0.97,-0.85,"Armenia","ARM","2009-01-01"
0.97,0.99,0.95,0.97,-0.55,"Armenia","ARM","2009-02-01"
0.97,0.99,0.96,0.97,-0.6,"Armenia","ARM","2009-03-01"
0.97,0.99,0.96,0.97,-1.09,"Armenia","ARM","2009-04-01"
0.96,0.98,0.95,0.96,-0.47,"Armenia","ARM","2009-05-01"
0.96,0.97,0.94,0.95,-0.99,"Armenia","ARM","2009-06-01"
0.94,0.96,0.93,0.94,-1.48,"Armenia","ARM","2009-07-01"
0.93,0.95,0.92,0.95,-1.28,"Armenia","ARM","2009-08-01"
0.95,0.97,0.9,0.9,-1.47,"Armenia","ARM","2009-09-01"
0.89,0.95,0.87,0.95,-0.88,"Armenia","ARM","2009-10-01"
0.96,0.98,0.95,0.96,-0.87,"Armenia","ARM","2009-11-01"
0.96,0.97,0.94,0.96,-0.75,"Armenia","ARM","2009-12-01"
0.96,0.98,0.94,0.96,-0.66,"Armenia","ARM","2010-01-01"
0.96,0.98,0.95,0.96,-0.91,"Armenia","ARM","2010-02-01"
0.96,0.98,0.95,0.96,-0.93,"Armenia","ARM","2010-03-01"
0.96,0.98,0.95,0.96,-0.37,"Armenia","ARM","2010-04-01"
0.96,0.98,0.95,0.96,-0.4,"Armenia","ARM","2010-05-01"
0.95,0.97,0.94,0.94,-0.57,"Armenia","ARM","2010-06-01"
0.94,0.95,0.92,0.93,-0.6,"Armenia","ARM","2010-07-01"
0.93,0.94,0.91,0.94,-0.49,"Armenia","ARM","2010-08-01"
0.95,0.96,0.9,0.9,-0.28,"Armenia","ARM","2010-09-01"
0.89,0.94,0.87,0.94,-0.43,"Armenia","ARM","2010-10-01"
0.96,0.97,0.94,0.95,-0.42,"Armenia","ARM","2010-11-01"
0.95,0.97,0.94,0.95,-0.51,"Armenia","ARM","2010-12-01"
0.95,0.97,0.94,0.96,0.17,"Armenia","ARM","2011-01-01"
0.97,0.98,0.95,0.97,0.79,"Armenia","ARM","2011-02-01"
0.97,0.99,0.96,0.97,0.67,"Armenia","ARM","2011-03-01"
0.97,0.98,0.95,0.96,0.35,"Armenia","ARM","2011-04-01"
0.96,0.98,0.95,0.96,0.57,"Armenia","ARM","2011-05-01"
0.96,0.97,0.94,0.95,0.73,"Armenia","ARM","2011-06-01"
0.94,0.96,0.93,0.93,-0.22,"Armenia","ARM","2011-07-01"
0.92,0.94,0.91,0.94,-0.11,"Armenia","ARM","2011-08-01"
0.95,0.96,0.91,0.91,0.79,"Armenia","ARM","2011-09-01"
0.89,0.95,0.88,0.95,0.72,"Armenia","ARM","2011-10-01"
0.97,0.98,0.95,0.97,1.75,"Armenia","ARM","2011-11-01"
0.97,0.99,0.96,0.97,1.95,"Armenia","ARM","2011-12-01"
0.97,0.99,0.96,0.99,2.39,"Armenia","ARM","2012-01-01"
0.99,1.01,0.98,0.99,2.32,"Armenia","ARM","2012-02-01"
0.99,1.01,0.98,0.99,2.68,"Armenia","ARM","2012-03-01"
1,1.01,0.98,1.01,4.3,"Armenia","ARM","2012-04-01"
1.01,1.03,0.99,1.03,7,"Armenia","ARM","2012-05-01"
1.03,1.05,0.96,0.96,1.74,"Armenia","ARM","2012-06-01"
0.94,0.96,0.93,0.95,2.01,"Armenia","ARM","2012-07-01"
0.94,0.97,0.92,0.97,3.02,"Armenia","ARM","2012-08-01"
0.98,0.99,0.96,0.98,7.77,"Armenia","ARM","2012-09-01"
0.98,1,0.93,0.93,-1.59,"Armenia","ARM","2012-10-01"
0.92,0.95,0.9,0.95,-1.74,"Armenia","ARM","2012-11-01"
0.96,0.97,0.94,0.94,-2.84,"Armenia","ARM","2012-12-01"
0.94,1,0.92,1,0.93,"Armenia","ARM","2013-01-01"
1.02,1.03,1,1.03,3.62,"Armenia","ARM","2013-02-01"
1.04,1.06,1.01,1.01,1.59,"Armenia","ARM","2013-03-01"
1.01,1.02,0.95,0.95,-5.78,"Armenia","ARM","2013-04-01"
0.93,0.95,0.91,0.93,-9.28,"Armenia","ARM","2013-05-01"
0.93,0.94,0.91,0.91,-5.55,"Armenia","ARM","2013-06-01"
0.9,0.92,0.88,0.88,-6.61,"Armenia","ARM","2013-07-01"
0.88,0.89,0.86,0.88,-9.67,"Armenia","ARM","2013-08-01"
0.87,0.89,0.86,0.88,-10.34,"Armenia","ARM","2013-09-01"
0.88,0.89,0.86,0.89,-5.12,"Armenia","ARM","2013-10-01"
0.89,0.92,0.87,0.92,-3.62,"Armenia","ARM","2013-11-01"
0.93,0.94,0.91,0.94,-0.77,"Armenia","ARM","2013-12-01"
0.94,0.97,0.93,0.97,-2.58,"Armenia","ARM","2014-01-01"
0.98,1.01,0.97,1.01,-2.21,"Armenia","ARM","2014-02-01"
1.02,1.03,1,1.02,0.84,"Armenia","ARM","2014-03-01"
1.02,1.04,1.01,1.03,8.84,"Armenia","ARM","2014-04-01"
1.04,1.05,1.01,1.01,7.8,"Armenia","ARM","2014-05-01"
1,1.01,0.98,1,10.1,"Armenia","ARM","2014-06-01"
1,1.02,0.97,0.97,10.05,"Armenia","ARM","2014-07-01"
0.96,0.98,0.92,0.92,5.05,"Armenia","ARM","2014-08-01"
0.9,0.92,0.89,0.91,3.97,"Armenia","ARM","2014-09-01"
0.91,0.92,0.89,0.91,2.87,"Armenia","ARM","2014-10-01"
0.91,0.97,0.9,0.97,5.31,"Armenia","ARM","2014-11-01"
0.98,1.04,0.97,1.04,11.39,"Armenia","ARM","2014-12-01"
1.06,1.08,1.04,1.05,7.66,"Armenia","ARM","2015-01-01"
1.05,1.09,1.03,1.09,8.77,"Armenia","ARM","2015-02-01"
1.11,1.13,1.09,1.1,7.75,"Armenia","ARM","2015-03-01"
1.1,1.12,1.05,1.05,1.94,"Armenia","ARM","2015-04-01"
1.04,1.06,1.02,1.02,1.13,"Armenia","ARM","2015-05-01"
1.01,1.02,0.98,0.98,-1.86,"Armenia","ARM","2015-06-01"
0.97,0.99,0.96,0.96,-1.56,"Armenia","ARM","2015-07-01"
0.95,0.97,0.93,0.95,3.57,"Armenia","ARM","2015-08-01"
0.95,0.97,0.93,0.95,4.04,"Armenia","ARM","2015-09-01"
0.95,0.96,0.93,0.96,4.79,"Armenia","ARM","2015-10-01"
0.96,0.98,0.94,0.96,-0.77,"Armenia","ARM","2015-11-01"
0.96,0.98,0.94,0.96,-7.56,"Armenia","ARM","2015-12-01"
0.97,1.01,0.95,1.01,-3.66,"Armenia","ARM","2016-01-01"
1.02,1.04,0.96,0.96,-12.57,"Armenia","ARM","2016-02-01"
0.94,0.96,0.92,0.95,-13.93,"Armenia","ARM","2016-03-01"
0.94,0.96,0.93,0.93,-11.49,"Armenia","ARM","2016-04-01"
0.93,0.94,0.91,0.91,-10.33,"Armenia","ARM","2016-05-01"
0.91,0.92,0.89,0.89,-9.95,"Armenia","ARM","2016-06-01"
0.88,0.89,0.86,0.89,-6.85,"Armenia","ARM","2016-07-01"
0.89,0.91,0.88,0.89,-6.79,"Armenia","ARM","2016-08-01"
0.89,0.9,0.87,0.88,-7.49,"Armenia","ARM","2016-09-01"
0.87,0.9,0.86,0.9,-5.65,"Armenia","ARM","2016-10-01"
0.91,0.93,0.89,0.92,-3.62,"Armenia","ARM","2016-11-01"
0.93,0.95,0.91,0.93,-3.29,"Armenia","ARM","2016-12-01"
0.94,0.95,0.92,0.92,-8.39,"Armenia","ARM","2017-01-01"
0.92,0.94,0.9,0.91,-4.76,"Armenia","ARM","2017-02-01"
0.91,0.92,0.89,0.9,-4.55,"Armenia","ARM","2017-03-01"
0.9,0.91,0.88,0.9,-3.29,"Armenia","ARM","2017-04-01"
0.9,0.92,0.88,0.88,-3.33,"Armenia","ARM","2017-05-01"
0.87,0.89,0.86,0.88,-1.28,"Armenia","ARM","2017-06-01"
0.87,0.89,0.86,0.88,-1.03,"Armenia","ARM","2017-07-01"
0.88,0.92,0.87,0.92,3.42,"Armenia","ARM","2017-08-01"
0.93,0.95,0.91,0.94,7.01,"Armenia","ARM","2017-09-01"
0.94,0.96,0.93,0.95,5.8,"Armenia","ARM","2017-10-01"
0.96,0.98,0.94,0.96,3.91,"Armenia","ARM","2017-11-01"
0.96,0.98,0.95,0.97,3.97,"Armenia","ARM","2017-12-01"
0.97,1,0.96,1,8.36,"Armenia","ARM","2018-01-01"
1.01,1.03,0.99,1,9.58,"Armenia","ARM","2018-02-01"
1,1.01,0.98,1,10.33,"Armenia","ARM","2018-03-01"
0.99,1.01,0.97,0.97,7.9,"Armenia","ARM","2018-04-01"
0.96,0.98,0.94,0.94,6.44,"Armenia","ARM","2018-05-01"
0.93,0.94,0.9,0.9,2.92,"Armenia","ARM","2018-06-01"
0.89,0.9,0.87,0.88,0.11,"Armenia","ARM","2018-07-01"
0.88,0.89,0.86,0.89,-3.21,"Armenia","ARM","2018-08-01"
0.89,0.9,0.88,0.9,-4.37,"Armenia","ARM","2018-09-01"
0.9,0.91,0.88,0.9,-5.69,"Armenia","ARM","2018-10-01"
0.9,0.92,0.89,0.92,-4.17,"Armenia","ARM","2018-11-01"
0.93,0.95,0.91,0.95,-2.52,"Armenia","ARM","2018-12-01"
0.95,0.97,0.94,0.97,-2.7,"Armenia","ARM","2019-01-01"
0.98,1,0.97,0.97,-2.44,"Armenia","ARM","2019-02-01"
0.97,0.99,0.96,0.96,-3.05,"Armenia","ARM","2019-03-01"
0.96,0.98,0.95,0.95,-2.08,"Armenia","ARM","2019-04-01"
0.95,0.96,0.92,0.92,-1.97,"Armenia","ARM","2019-05-01"
0.91,0.92,0.88,0.88,-2.02,"Armenia","ARM","2019-06-01"
0.87,0.89,0.86,0.86,-2.74,"Armenia","ARM","2019-07-01"
0.85,0.87,0.84,0.85,-3.94,"Armenia","ARM","2019-08-01"
0.85,0.87,0.84,0.86,-4.46,"Armenia","ARM","2019-09-01"
0.86,0.87,0.84,0.86,-4.51,"Armenia","ARM","2019-10-01"
0.86,0.88,0.85,0.88,-4.52,"Armenia","ARM","2019-11-01"
0.88,0.9,0.87,0.9,-5.18,"Armenia","ARM","2019-12-01"
0.9,0.92,0.89,0.92,-5.59,"Armenia","ARM","2020-01-01"
0.93,0.94,0.9,0.9,-7.29,"Armenia","ARM","2020-02-01"
0.9,0.91,0.88,0.91,-5.91,"Armenia","ARM","2020-03-01"
0.91,0.92,0.9,0.91,-4.5,"Armenia","ARM","2020-04-01"
0.91,0.92,0.89,0.89,-3.28,"Armenia","ARM","2020-05-01"
0.88,0.9,0.87,0.87,-1.17,"Armenia","ARM","2020-06-01"
